Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Liechtenstein,LIE,2017,4.4835954
Liechtenstein,LIE,2018,4.1879334
Liechtenstein,LIE,2019,4.155844
Liechtenstein,LIE,2020,4.125519
Lithuania,LTU,1990,13.687808
Lithuania,LTU,1991,14.119148
Lithuania,LTU,1992,10.174542
Lithuania,LTU,1993,8.636591
Lithuania,LTU,1994,8.136936
Lithuania,LTU,1995,7.768324
Lithuania,LTU,1996,8.030579
Lithuania,LTU,1997,8.0272875
Lithuania,LTU,1998,8.334438
Lithuania,LTU,1999,7.647328
Lithuania,LTU,2000,7.247949
Lithuania,LTU,2001,7.308691
Lithuania,LTU,2002,7.5004287
Lithuania,LTU,2003,7.6491137
Lithuania,LTU,2004,8.026078
Lithuania,LTU,2005,8.477752
Lithuania,LTU,2006,8.645966
Lithuania,LTU,2007,9.091143
Lithuania,LTU,2008,9.04979
Lithuania,LTU,2009,8.04595
Lithuania,LTU,2010,8.40708
Lithuania,LTU,2011,6.3746047
Lithuania,LTU,2012,6.4276247
Lithuania,LTU,2013,6.2050247
Lithuania,LTU,2014,6.106992
Lithuania,LTU,2015,6.258933
Lithuania,LTU,2016,8.184271
Lithuania,LTU,2017,8.235633
Lithuania,LTU,2018,8.344552
Lithuania,LTU,2019,8.465882
Lithuania,LTU,2020,8.555922
Low-income countries,,1990,4.6854787
Low-income countries,,1991,4.6038675
Low-income countries,,1992,4.4686227
Low-income countries,,1993,4.331224
Low-income countries,,1994,4.2420926
Low-income countries,,1995,4.1345143
Low-income countries,,1996,3.8993275
Low-income countries,,1997,3.8734772
Low-income countries,,1998,3.8882341
Low-income countries,,1999,3.7951179
Low-income countries,,2000,3.6786582
Low-income countries,,2001,3.6144943
Low-income countries,,2002,3.6091464
Low-income countries,,2003,3.6478028
Low-income countries,,2004,3.5425854
Low-income countries,,2005,3.5755746
Low-income countries,,2006,3.479203
Low-income countries,,2007,3.4176006
Low-income countries,,2008,3.4011977
Low-income countries,,2009,3.2602654
Low-income countries,,2010,3.2532303
Low-income countries,,2011,3.553244
Low-income countries,,2012,3.4135067
Low-income countries,,2013,3.310088
Low-income countries,,2014,3.2501101
Low-income countries,,2015,3.1760068
Low-income countries,,2016,3.2011375
Low-income countries,,2017,3.1659677
Low-income countries,,2018,3.1091163
Low-income countries,,2019,3.0560596
Low-income countries,,2020,3.0004458
Lower-middle-income countries,,1990,2.7104897
Lower-middle-income countries,,1991,2.7043617
Lower-middle-income countries,,1992,2.6507714
Lower-middle-income countries,,1993,2.6009529
Lower-middle-income countries,,1994,2.5855346
Lower-middle-income countries,,1995,2.603786
Lower-middle-income countries,,1996,2.513561
Lower-middle-income countries,,1997,2.9297175
Lower-middle-income countries,,1998,2.5711865
Lower-middle-income countries,,1999,2.5424473
Lower-middle-income countries,,2000,2.4971724
Lower-middle-income countries,,2001,2.5226219
Lower-middle-income countries,,2002,2.701137
Lower-middle-income countries,,2003,2.6016722
Lower-middle-income countries,,2004,2.7695608
Lower-middle-income countries,,2005,2.6803563
Lower-middle-income countries,,2006,2.8623617
Lower-middle-income countries,,2007,2.7191508
Lower-middle-income countries,,2008,2.718864
Lower-middle-income countries,,2009,2.8748436
Lower-middle-income countries,,2010,2.7973826
Lower-middle-income countries,,2011,2.9865768
Lower-middle-income countries,,2012,3.0183825
Lower-middle-income countries,,2013,3.0017304
Lower-middle-income countries,,2014,3.1644752
Lower-middle-income countries,,2015,3.1592598
Lower-middle-income countries,,2016,3.0097337
Lower-middle-income countries,,2017,3.0434403
Lower-middle-income countries,,2018,3.1631937
Lower-middle-income countries,,2019,3.2200375
Lower-middle-income countries,,2020,2.9660797
Luxembourg,LUX,1990,30.293095
Luxembourg,LUX,1991,31.184896
Luxembourg,LUX,1992,29.98539
Luxembourg,LUX,1993,30.123138
Luxembourg,LUX,1994,27.608576
Luxembourg,LUX,1995,21.980232
Luxembourg,LUX,1996,21.87792
Luxembourg,LUX,1997,20.410456
Luxembourg,LUX,1998,18.57977
Luxembourg,LUX,1999,19.238295
Luxembourg,LUX,2000,20.40704
Luxembourg,LUX,2001,21.506887
Luxembourg,LUX,2002,23.053463
Luxembourg,LUX,2003,23.706606
Luxembourg,LUX,2004,26.54009
Luxembourg,LUX,2005,26.652727
Luxembourg,LUX,2006,25.783125
Luxembourg,LUX,2007,24.172861
Luxembourg,LUX,2008,23.575493
Luxembourg,LUX,2009,21.953257
Luxembourg,LUX,2010,22.718533
Luxembourg,LUX,2011,22.500662
Luxembourg,LUX,2012,21.541813
Luxembourg,LUX,2013,20.107979
Luxembourg,LUX,2014,18.702513
Luxembourg,LUX,2015,17.368704
Luxembourg,LUX,2016,16.387962
Luxembourg,LUX,2017,16.334333
Luxembourg,LUX,2018,16.515331
Luxembourg,LUX,2019,16.484377
Luxembourg,LUX,2020,13.546933
Madagascar,MDG,1990,4.501478
Madagascar,MDG,1991,4.3706684
Madagascar,MDG,1992,4.2603617
Madagascar,MDG,1993,4.159719
Madagascar,MDG,1994,4.013062
Madagascar,MDG,1995,3.9238205
Madagascar,MDG,1996,3.8428597
Madagascar,MDG,1997,3.681597
Madagascar,MDG,1998,3.6456778
Madagascar,MDG,1999,3.5128348
Madagascar,MDG,2000,3.3274891
Madagascar,MDG,2001,2.7570872
Madagascar,MDG,2002,2.5383544
Madagascar,MDG,2003,2.6054611
Madagascar,MDG,2004,2.470032
Madagascar,MDG,2005,2.6218362
Madagascar,MDG,2006,2.4728296
Madagascar,MDG,2007,2.472276
Madagascar,MDG,2008,2.3394244
Madagascar,MDG,2009,2.3222895
Madagascar,MDG,2010,2.2879703
Madagascar,MDG,2011,1.68694
Madagascar,MDG,2012,1.6694068
Madagascar,MDG,2013,1.5804595
Madagascar,MDG,2014,1.5316333
Madagascar,MDG,2015,1.5283141
Madagascar,MDG,2016,1.5304716
Madagascar,MDG,2017,1.4535984
Madagascar,MDG,2018,1.4493486
Madagascar,MDG,2019,1.469139
Madagascar,MDG,2020,1.4246144
Malawi,MWI,1990,1.2138786
Malawi,MWI,1991,1.1961449
Malawi,MWI,1992,1.1625811
Malawi,MWI,1993,1.1601571
Malawi,MWI,1994,1.1360276
Malawi,MWI,1995,1.1589258
Malawi,MWI,1996,1.141552
Malawi,MWI,1997,1.1119903
Malawi,MWI,1998,1.1125127
Malawi,MWI,1999,1.0898534
Malawi,MWI,2000,1.0641727
Malawi,MWI,2001,1.0444548
Malawi,MWI,2002,1.0522296
Malawi,MWI,2003,1.0663496
Malawi,MWI,2004,1.0232575
Malawi,MWI,2005,1.0222924
Malawi,MWI,2006,0.9886945
Malawi,MWI,2007,1.0025592
Malawi,MWI,2008,1.018761
Malawi,MWI,2009,0.975597
Malawi,MWI,2010,1.0252455
Malawi,MWI,2011,0.9962964
Malawi,MWI,2012,0.99927795
Malawi,MWI,2013,0.97848487
Malawi,MWI,2014,0.98919934
Malawi,MWI,2015,0.98412275
Malawi,MWI,2016,0.98588824
Malawi,MWI,2017,0.9736498
Malawi,MWI,2018,1.0289698
Malawi,MWI,2019,1.0589728
Malawi,MWI,2020,1.0481467
Malaysia,MYS,1990,10.740957
Malaysia,MYS,1991,11.052607
Malaysia,MYS,1992,10.896161
Malaysia,MYS,1993,10.9427395
Malaysia,MYS,1994,11.044119
Malaysia,MYS,1995,11.098538
Malaysia,MYS,1996,11.268758
Malaysia,MYS,1997,11.503974
Malaysia,MYS,1998,12.554937
Malaysia,MYS,1999,11.242072
Malaysia,MYS,2000,11.457323
Malaysia,MYS,2001,10.781768
Malaysia,MYS,2002,11.172439
Malaysia,MYS,2003,11.288866
Malaysia,MYS,2004,12.015039
Malaysia,MYS,2005,12.264915
Malaysia,MYS,2006,11.827872
Malaysia,MYS,2007,12.477206
Malaysia,MYS,2008,12.631803
Malaysia,MYS,2009,12.242175
Malaysia,MYS,2010,12.457113
Malaysia,MYS,2011,4.56892
Malaysia,MYS,2012,4.5559344
Malaysia,MYS,2013,5.1637964
Malaysia,MYS,2014,6.144129
Malaysia,MYS,2015,5.59049
Malaysia,MYS,2016,11.398379
Malaysia,MYS,2017,10.765949
Malaysia,MYS,2018,11.3283415
Malaysia,MYS,2019,11.403784
Malaysia,MYS,2020,11.077112
Maldives,MDV,1990,0.8889837
Maldives,MDV,1991,0.90455246
Maldives,MDV,1992,1.1708329
Maldives,MDV,1993,1.0575467
Maldives,MDV,1994,1.0308828
Maldives,MDV,1995,1.2392677
Maldives,MDV,1996,1.326456
Maldives,MDV,1997,1.5238577
Maldives,MDV,1998,1.4243661
Maldives,MDV,1999,1.8337343
Maldives,MDV,2000,1.9467648
Maldives,MDV,2001,2.018585
Maldives,MDV,2002,2.4290695
Maldives,MDV,2003,2.1195564
Maldives,MDV,2004,2.6477616
Maldives,MDV,2005,2.4102428
Maldives,MDV,2006,2.8943007
Maldives,MDV,2007,2.8911068
Maldives,MDV,2008,2.998011
Maldives,MDV,2009,3.0655513
Maldives,MDV,2010,3.1251814
Maldives,MDV,2011,3.2047002
Maldives,MDV,2012,3.5092065
Maldives,MDV,2013,3.4186668
Maldives,MDV,2014,3.88726
Maldives,MDV,2015,3.7420511
Maldives,MDV,2016,3.9844759
Maldives,MDV,2017,4.106263
Maldives,MDV,2018,4.532712
Maldives,MDV,2019,4.935404
Maldives,MDV,2020,3.8682013
Mali,MLI,1990,1.9541578
Mali,MLI,1991,1.9092577
Mali,MLI,1992,1.879584
Mali,MLI,1993,1.8660886
Mali,MLI,1994,1.8554744
Mali,MLI,1995,1.8546338
Mali,MLI,1996,1.8525623
Mali,MLI,1997,1.892018
Mali,MLI,1998,2.2428384
Mali,MLI,1999,2.2799308
Mali,MLI,2000,2.081127
Mali,MLI,2001,1.766256
Mali,MLI,2002,1.7519113
Mali,MLI,2003,1.7598206
Mali,MLI,2004,1.8875475
Mali,MLI,2005,1.885353
Mali,MLI,2006,1.836527
Mali,MLI,2007,1.8486013
Mali,MLI,2008,1.8995099
Mali,MLI,2009,1.8213694
Mali,MLI,2010,1.8738912
Mali,MLI,2011,1.8603799
Mali,MLI,2012,1.866823
Mali,MLI,2013,1.8830822
Mali,MLI,2014,1.8892623
Mali,MLI,2015,1.900302
Mali,MLI,2016,2.0224483
Mali,MLI,2017,1.9931278
Mali,MLI,2018,1.9935484
Mali,MLI,2019,2.0012224
Mali,MLI,2020,2.0490913
Malta,MLT,1990,6.923995
Malta,MLT,1991,6.591153
Malta,MLT,1992,6.4803762
Malta,MLT,1993,8.127763
Malta,MLT,1994,7.2906322
Malta,MLT,1995,6.887341
Malta,MLT,1996,6.670629
Malta,MLT,1997,7.0208282
Malta,MLT,1998,6.7263374
Malta,MLT,1999,6.7677965
Malta,MLT,2000,6.036893
Malta,MLT,2001,6.9374857
Malta,MLT,2002,6.4738035
Malta,MLT,2003,7.1757517
Malta,MLT,2004,7.167231
Malta,MLT,2005,7.2644477
Malta,MLT,2006,7.4415617
Malta,MLT,2007,7.643943
Malta,MLT,2008,7.4744744
Malta,MLT,2009,6.9793916
Malta,MLT,2010,7.1879225
Malta,MLT,2011,7.058929
Malta,MLT,2012,7.3503413
Malta,MLT,2013,6.468113
Malta,MLT,2014,6.361309
Malta,MLT,2015,4.730773
Malta,MLT,2016,3.9981441
Malta,MLT,2017,4.2126603
Malta,MLT,2018,4.1498
Malta,MLT,2019,4.2490163
Malta,MLT,2020,4.035982
Marshall Islands,MHL,1990,0.65119714
Marshall Islands,MHL,1991,0.63722676
Marshall Islands,MHL,1992,2.29014
Marshall Islands,MHL,1993,2.2466862
Marshall Islands,MHL,1994,2.4067872
Marshall Islands,MHL,1995,2.3657906
Marshall Islands,MHL,1996,2.3275661
Marshall Islands,MHL,1997,2.2911258
Marshall Islands,MHL,1998,2.444252
Marshall Islands,MHL,1999,2.4140234
Marshall Islands,MHL,2000,2.3966224
Marshall Islands,MHL,2001,2.572111
Marshall Islands,MHL,2002,2.751738
Marshall Islands,MHL,2003,2.7514353
Marshall Islands,MHL,2004,2.7547197
Marshall Islands,MHL,2005,2.759585
Marshall Islands,MHL,2006,2.950723
Marshall Islands,MHL,2007,3.1445959
Marshall Islands,MHL,2008,3.1579144
Marshall Islands,MHL,2009,3.1706953
Marshall Islands,MHL,2010,3.368831
Marshall Islands,MHL,2011,3.3968031
Marshall Islands,MHL,2012,3.446757
Marshall Islands,MHL,2013,3.5038543
Marshall Islands,MHL,2014,3.5685964
Marshall Islands,MHL,2015,3.8441305
Marshall Islands,MHL,2016,3.9293544
Marshall Islands,MHL,2017,4.236929
Marshall Islands,MHL,2018,4.346692
Marshall Islands,MHL,2019,4.4692736
Marshall Islands,MHL,2020,3.6834955
Mauritania,MRT,1990,3.4795005
Mauritania,MRT,1991,3.4796379
Mauritania,MRT,1992,3.2781756
Mauritania,MRT,1993,3.231906
Mauritania,MRT,1994,3.0839696
Mauritania,MRT,1995,3.0289726
Mauritania,MRT,1996,3.1908367
Mauritania,MRT,1997,3.2403665
Mauritania,MRT,1998,3.269942
Mauritania,MRT,1999,3.40378
Mauritania,MRT,2000,3.4693646
Mauritania,MRT,2001,3.425265
Mauritania,MRT,2002,3.3809297
Mauritania,MRT,2003,3.3711045
Mauritania,MRT,2004,3.3055236
Mauritania,MRT,2005,3.2831368
Mauritania,MRT,2006,3.3330867
Mauritania,MRT,2007,3.3391268
Mauritania,MRT,2008,3.0711257
Mauritania,MRT,2009,3.2263646
Mauritania,MRT,2010,3.3046134
Mauritania,MRT,2011,3.2347307
Mauritania,MRT,2012,3.2479658
Mauritania,MRT,2013,3.1392226
Mauritania,MRT,2014,3.2108817
Mauritania,MRT,2015,3.2993557
Mauritania,MRT,2016,2.7567341
Mauritania,MRT,2017,2.9182565
Mauritania,MRT,2018,2.9292505
Mauritania,MRT,2019,2.9448981
Mauritania,MRT,2020,2.883116
Mauritius,MUS,1990,2.0911753
Mauritius,MUS,1991,2.1552758
Mauritius,MUS,1992,2.2078824
Mauritius,MUS,1993,2.3207383
Mauritius,MUS,1994,2.3536284
Mauritius,MUS,1995,2.3788633
Mauritius,MUS,1996,2.498838
Mauritius,MUS,1997,2.566993
Mauritius,MUS,1998,2.778524
Mauritius,MUS,1999,3.1856222
Mauritius,MUS,2000,3.5281637
Mauritius,MUS,2001,3.672654
Mauritius,MUS,2002,3.6629622
Mauritius,MUS,2003,3.7912235
Mauritius,MUS,2004,3.7908232
Mauritius,MUS,2005,3.9108143
Mauritius,MUS,2006,4.229995
Mauritius,MUS,2007,4.320824
Mauritius,MUS,2008,4.3897777
Mauritius,MUS,2009,4.375451
Mauritius,MUS,2010,4.5739775
Mauritius,MUS,2011,4.540369
Mauritius,MUS,2012,4.6556635
Mauritius,MUS,2013,4.749368
Mauritius,MUS,2014,4.8989563
Mauritius,MUS,2015,4.933655
Mauritius,MUS,2016,5.023537
Mauritius,MUS,2017,5.1747723
Mauritius,MUS,2018,5.187643
Mauritius,MUS,2019,5.261193
Mauritius,MUS,2020,4.9390135
Mexico,MEX,1990,5.3158073
Mexico,MEX,1991,5.4434466
Mexico,MEX,1992,5.3733735
Mexico,MEX,1993,5.471766
Mexico,MEX,1994,5.670875
Mexico,MEX,1995,5.3361373
Mexico,MEX,1996,5.4513454
Mexico,MEX,1997,5.6150746
Mexico,MEX,1998,5.8729124
Mexico,MEX,1999,5.6091876
Mexico,MEX,2000,5.797282
Mexico,MEX,2001,4.777337
Mexico,MEX,2002,4.808403
Mexico,MEX,2003,4.9992514
Mexico,MEX,2004,4.9968343
Mexico,MEX,2005,5.152956
Mexico,MEX,2006,5.268378
Mexico,MEX,2007,5.3038244
Mexico,MEX,2008,5.2711186
Mexico,MEX,2009,5.1106076
Mexico,MEX,2010,5.192638
Mexico,MEX,2011,6.0279207
Mexico,MEX,2012,5.990191
Mexico,MEX,2013,5.7985854
Mexico,MEX,2014,5.6678457
Mexico,MEX,2015,5.737334
Mexico,MEX,2016,5.749049
Mexico,MEX,2017,5.668302
Mexico,MEX,2018,5.373996
Mexico,MEX,2019,5.411267
Mexico,MEX,2020,4.8339543
Micronesia (country),FSM,1990,0.10140342
Micronesia (country),FSM,1991,-0.19910799
Micronesia (country),FSM,1992,1.1660901
Micronesia (country),FSM,1993,1.2259177
Micronesia (country),FSM,1994,1.2860792
Micronesia (country),FSM,1995,1.9937289
Micronesia (country),FSM,1996,2.0758498
Micronesia (country),FSM,1997,2.1592054
Micronesia (country),FSM,1998,2.243682
Micronesia (country),FSM,1999,2.0618002
Micronesia (country),FSM,2000,1.9691206
Micronesia (country),FSM,2001,1.8756028
Micronesia (country),FSM,2002,1.6963528
Micronesia (country),FSM,2003,1.7885728
Micronesia (country),FSM,2004,1.7048463
Micronesia (country),FSM,2005,1.442
Micronesia (country),FSM,2006,1.4503658
Micronesia (country),FSM,2007,1.5518453
Micronesia (country),FSM,2008,1.3797163
Micronesia (country),FSM,2009,1.7611835
Micronesia (country),FSM,2010,1.3010427
Micronesia (country),FSM,2011,1.4828957
Micronesia (country),FSM,2012,1.6628482
Micronesia (country),FSM,2013,1.6572144
Micronesia (country),FSM,2014,1.7424958
Micronesia (country),FSM,2015,1.7355244
Micronesia (country),FSM,2016,1.7283098
Micronesia (country),FSM,2017,1.7203755
Micronesia (country),FSM,2018,1.802695
Micronesia (country),FSM,2019,1.795461
Micronesia (country),FSM,2020,1.4270552
Moldova,MDA,1990,8.461664
Moldova,MDA,1991,7.096527
Moldova,MDA,1992,5.982334
Moldova,MDA,1993,5.2206435
Moldova,MDA,1994,4.544326
Moldova,MDA,1995,4.108725
Moldova,MDA,1996,3.7334669
Moldova,MDA,1997,3.3843188
Moldova,MDA,1998,3.0779586
Moldova,MDA,1999,2.7974355
Moldova,MDA,2000,2.6319683
Moldova,MDA,2001,2.552077
Moldova,MDA,2002,2.6183538
Moldova,MDA,2003,2.7992294
Moldova,MDA,2004,2.8267868
Moldova,MDA,2005,2.936487
Moldova,MDA,2006,2.8939207
Moldova,MDA,2007,2.9998605
Moldova,MDA,2008,3.0164568
Moldova,MDA,2009,2.8857212
Moldova,MDA,2010,3.189072
Moldova,MDA,2011,3.4602318
Moldova,MDA,2012,3.4757102
Moldova,MDA,2013,3.3133013
Moldova,MDA,2014,3.582621
Moldova,MDA,2015,3.7163718
Moldova,MDA,2016,4.0122476
Moldova,MDA,2017,4.065379
Moldova,MDA,2018,4.2904806
Moldova,MDA,2019,4.386563
Moldova,MDA,2020,4.269254
Mongolia,MNG,1990,25.108261
Mongolia,MNG,1991,25.685465
Mongolia,MNG,1992,24.270033
Mongolia,MNG,1993,23.380035
Mongolia,MNG,1994,22.27664
Mongolia,MNG,1995,22.404465
Mongolia,MNG,1996,21.904612
Mongolia,MNG,1997,22.600773
Mongolia,MNG,1998,22.235563
Mongolia,MNG,1999,22.071238
Mongolia,MNG,2000,22.34609
Mongolia,MNG,2001,20.816044
Mongolia,MNG,2002,19.91484
Mongolia,MNG,2003,19.650612
Mongolia,MNG,2004,19.425089
Mongolia,MNG,2005,20.345741
Mongolia,MNG,2006,21.307547
Mongolia,MNG,2007,22.167238
Mongolia,MNG,2008,22.013018
Mongolia,MNG,2009,22.150824
Mongolia,MNG,2010,20.847155
Mongolia,MNG,2011,21.552902
Mongolia,MNG,2012,22.38613
Mongolia,MNG,2013,22.85636
Mongolia,MNG,2014,23.280762
Mongolia,MNG,2015,23.280163
Mongolia,MNG,2016,23.491867
Mongolia,MNG,2017,23.898325
Mongolia,MNG,2018,23.979185
Mongolia,MNG,2019,24.56662
Mongolia,MNG,2020,23.18522
Montenegro,MNE,1990,6.677931
Montenegro,MNE,1991,5.7123566
Montenegro,MNE,1992,5.7036433
Montenegro,MNE,1993,5.4164815
Montenegro,MNE,1994,5.3409576
Montenegro,MNE,1995,5.5532174
Montenegro,MNE,1996,5.939837
Montenegro,MNE,1997,6.1709886
Montenegro,MNE,1998,6.3100243
Montenegro,MNE,1999,5.4124165
Montenegro,MNE,2000,5.810557
Montenegro,MNE,2001,0.078981206
Montenegro,MNE,2002,0.23706232
Montenegro,MNE,2003,0.44278854
Montenegro,MNE,2004,0.4584618
Montenegro,MNE,2005,0.14220592
Montenegro,MNE,2006,0.22132602
Montenegro,MNE,2007,-0.11077159
Montenegro,MNE,2008,0.58592975
Montenegro,MNE,2009,-1.1248647
Montenegro,MNE,2010,0.015846655
Montenegro,MNE,2011,6.378591
Montenegro,MNE,2012,5.9868603
Montenegro,MNE,2013,5.7575426
Montenegro,MNE,2014,5.596712
Montenegro,MNE,2015,5.773153
Montenegro,MNE,2016,5.4321737
Montenegro,MNE,2017,5.660571
Montenegro,MNE,2018,5.986137
Montenegro,MNE,2019,6.1072044
Montenegro,MNE,2020,6.024882
Morocco,MAR,1990,1.2982882
Morocco,MAR,1991,1.3294336
Morocco,MAR,1992,1.3511451
Morocco,MAR,1993,1.3178706
Morocco,MAR,1994,1.4170915
Morocco,MAR,1995,1.4218551
Morocco,MAR,1996,1.4256034
Morocco,MAR,1997,1.4746077
Morocco,MAR,1998,1.4860483
Morocco,MAR,1999,1.543103
Morocco,MAR,2000,1.5601788
Morocco,MAR,2001,1.6754177
Morocco,MAR,2002,1.7060374
Morocco,MAR,2003,1.6846883
Morocco,MAR,2004,1.8179927
Morocco,MAR,2005,1.8920937
Morocco,MAR,2006,1.9310464
Morocco,MAR,2007,1.9300325
Morocco,MAR,2008,1.984195
Morocco,MAR,2009,1.9601859
Morocco,MAR,2010,2.0397434
Morocco,MAR,2011,2.2565846
Morocco,MAR,2012,2.2805116
Morocco,MAR,2013,2.2645566
Morocco,MAR,2014,2.2698734
Morocco,MAR,2015,2.304468
Morocco,MAR,2016,2.2274587
Morocco,MAR,2017,2.3215415
Morocco,MAR,2018,2.333866
Morocco,MAR,2019,2.4955647
Morocco,MAR,2020,2.3467672
Mozambique,MOZ,1990,6.3449655
Mozambique,MOZ,1991,6.244294
Mozambique,MOZ,1992,6.1757765
Mozambique,MOZ,1993,6.057192
Mozambique,MOZ,1994,5.7896266
Mozambique,MOZ,1995,5.5524817
Mozambique,MOZ,1996,4.441042
Mozambique,MOZ,1997,4.1860037
Mozambique,MOZ,1998,4.2675138
Mozambique,MOZ,1999,4.0985365
Mozambique,MOZ,2000,3.8765209
Mozambique,MOZ,2001,4.777527
Mozambique,MOZ,2002,4.667571
Mozambique,MOZ,2003,4.8210335
Mozambique,MOZ,2004,4.647511
Mozambique,MOZ,2005,4.783999
Mozambique,MOZ,2006,4.603108
Mozambique,MOZ,2007,4.5351334
Mozambique,MOZ,2008,4.6595254
Mozambique,MOZ,2009,4.2862887
Mozambique,MOZ,2010,4.548896
Mozambique,MOZ,2011,3.9624715
Mozambique,MOZ,2012,4.040818
Mozambique,MOZ,2013,3.979132
Mozambique,MOZ,2014,3.8400528
Mozambique,MOZ,2015,3.6653533
Mozambique,MOZ,2016,3.9470692
Mozambique,MOZ,2017,3.7697613
Mozambique,MOZ,2018,3.772106
Mozambique,MOZ,2019,3.499683
Mozambique,MOZ,2020,3.3295655
Myanmar,MMR,1990,5.1232486
Myanmar,MMR,1991,5.0355773
Myanmar,MMR,1992,5.03373
Myanmar,MMR,1993,5.0315514
Myanmar,MMR,1994,5.0284486
Myanmar,MMR,1995,5.037991
Myanmar,MMR,1996,4.8754845
Myanmar,MMR,1997,4.76166
Myanmar,MMR,1998,4.8454285
Myanmar,MMR,1999,4.9027963
Myanmar,MMR,2000,4.7810264
Myanmar,MMR,2001,4.301874
Myanmar,MMR,2002,4.231691
Myanmar,MMR,2003,4.4657035
Myanmar,MMR,2004,4.7346296
Myanmar,MMR,2005,4.486587
Myanmar,MMR,2006,4.5426874
Myanmar,MMR,2007,4.732313
Myanmar,MMR,2008,4.4045205
Myanmar,MMR,2009,4.6060624
Myanmar,MMR,2010,4.681421
Myanmar,MMR,2011,4.026145
Myanmar,MMR,2012,4.17279
Myanmar,MMR,2013,4.1794066
Myanmar,MMR,2014,4.305258
Myanmar,MMR,2015,4.397098
Myanmar,MMR,2016,4.2154574
Myanmar,MMR,2017,4.4602675
Myanmar,MMR,2018,4.4943595
Myanmar,MMR,2019,4.4994164
Myanmar,MMR,2020,4.6167207
Namibia,NAM,1991,14.000893
Namibia,NAM,1992,13.532244
Namibia,NAM,1993,13.080787
Namibia,NAM,1994,12.801106
Namibia,NAM,1995,12.48924
Namibia,NAM,1996,12.072164
Namibia,NAM,1997,11.669879
Namibia,NAM,1998,11.791753
Namibia,NAM,1999,11.533617
Namibia,NAM,2000,11.719772
Namibia,NAM,2001,11.47917
Namibia,NAM,2002,10.547881
Namibia,NAM,2003,10.739092
Namibia,NAM,2004,10.853845
Namibia,NAM,2005,11.029745
Namibia,NAM,2006,11.547553
Namibia,NAM,2007,11.0813265
Namibia,NAM,2008,10.242544
Namibia,NAM,2009,11.509105
Namibia,NAM,2010,11.0514345
Namibia,NAM,2011,13.215509
Namibia,NAM,2012,13.716428
Namibia,NAM,2013,10.392299
Namibia,NAM,2014,9.87959
Namibia,NAM,2015,9.734049
Namibia,NAM,2016,9.847845
Namibia,NAM,2017,9.701675
Namibia,NAM,2018,9.219839
Namibia,NAM,2019,8.726225
Namibia,NAM,2020,9.690253
Nauru,NRU,1990,13.513513
Nauru,NRU,1991,13.098236
Nauru,NRU,1992,11.820331
Nauru,NRU,1993,11.708459
Nauru,NRU,1994,11.657276
Nauru,NRU,1995,10.642415
Nauru,NRU,1996,10.607522
Nauru,NRU,1997,10.591181
Nauru,NRU,1998,9.615385
Nauru,NRU,1999,9.6107645
Nauru,NRU,2000,8.653846
Nauru,NRU,2001,8.666346
Nauru,NRU,2002,7.7108436
Nauru,NRU,2003,6.753497
Nauru,NRU,2004,6.7593665
Nauru,NRU,2005,6.7717905
Nauru,NRU,2006,4.8459005
Nauru,NRU,2007,4.8595586
Nauru,NRU,2008,4.8699718
Nauru,NRU,2009,4.8756704
Nauru,NRU,2010,4.8723445
Nauru,NRU,2011,4.8529553
Nauru,NRU,2012,4.7782874
Nauru,NRU,2013,4.664614
Nauru,NRU,2014,5.4719563
Nauru,NRU,2015,5.353797
Nauru,NRU,2016,5.234232
Nauru,NRU,2017,5.124701
Nauru,NRU,2018,5.021341
Nauru,NRU,2019,4.935834
Nauru,NRU,2020,4.052192
Nepal,NPL,1990,1.0134311
Nepal,NPL,1991,0.99996156
Nepal,NPL,1992,0.95883816
Nepal,NPL,1993,0.97144186
Nepal,NPL,1994,0.9809699
Nepal,NPL,1995,1.0073717
Nepal,NPL,1996,0.9866585
Nepal,NPL,1997,0.9841105
Nepal,NPL,1998,0.99184376
Nepal,NPL,1999,1.0288627
Nepal,NPL,2000,1.0228219
Nepal,NPL,2001,0.91200256
Nepal,NPL,2002,0.8633289
Nepal,NPL,2003,0.9021563
Nepal,NPL,2004,0.8929406
Nepal,NPL,2005,0.91078174
Nepal,NPL,2006,0.88351834
Nepal,NPL,2007,0.8797
Nepal,NPL,2008,0.92740214
Nepal,NPL,2009,0.99271274
Nepal,NPL,2010,1.034918
Nepal,NPL,2011,1.3228737
Nepal,NPL,2012,1.3757426
Nepal,NPL,2013,1.3983865
Nepal,NPL,2014,1.4448999
Nepal,NPL,2015,1.4002007
Nepal,NPL,2016,1.6187394
Nepal,NPL,2017,1.6364229
Nepal,NPL,2018,1.6922327
Nepal,NPL,2019,1.6786612
Nepal,NPL,2020,1.6518661
Netherlands,NLD,1990,14.234621
Netherlands,NLD,1991,14.466413
Netherlands,NLD,1992,14.3234415
Netherlands,NLD,1993,14.528144
Netherlands,NLD,1994,14.433713
Netherlands,NLD,1995,14.528698
Netherlands,NLD,1996,15.142274
Netherlands,NLD,1997,14.53815
Netherlands,NLD,1998,14.4658
Netherlands,NLD,1999,13.606332
Netherlands,NLD,2000,13.407016
Netherlands,NLD,2001,13.385994
Netherlands,NLD,2002,13.306312
Netherlands,NLD,2003,13.240677
