Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Laos,LAO,1913,0.00012451294
Laos,LAO,1914,0.00012696153
Laos,LAO,1915,0.00012933847
Laos,LAO,1916,0.00013164381
Laos,LAO,1917,0.00013389956
Laos,LAO,1918,0.00013665576
Laos,LAO,1919,0.00013876289
Laos,LAO,1920,0.00014137043
Laos,LAO,1921,0.0001442387
Laos,LAO,1922,0.00014725218
Laos,LAO,1923,0.00015069688
Laos,LAO,1924,0.00015395132
Laos,LAO,1925,0.00015747751
Laos,LAO,1926,0.00016124251
Laos,LAO,1927,0.00016517488
Laos,LAO,1928,0.0001689227
Laos,LAO,1929,0.00017299209
Laos,LAO,1930,0.00017726765
Laos,LAO,1931,0.00018207265
Laos,LAO,1932,0.00018713773
Laos,LAO,1933,0.000192463
Laos,LAO,1934,0.0001975701
Laos,LAO,1935,0.00020323464
Laos,LAO,1936,0.00020900967
Laos,LAO,1937,0.00021487381
Laos,LAO,1938,0.0002207287
Laos,LAO,1939,0.00022658597
Laos,LAO,1940,0.00023213822
Laos,LAO,1941,0.00023762906
Laos,LAO,1942,0.00024334741
Laos,LAO,1943,0.00024904823
Laos,LAO,1944,0.0002547775
Laos,LAO,1945,0.0002609162
Laos,LAO,1946,0.00026662386
Laos,LAO,1947,0.00027252248
Laos,LAO,1948,0.00027859013
Laos,LAO,1949,0.0002846449
Laos,LAO,1950,0.0002909718
Laos,LAO,1951,0.00029762345
Laos,LAO,1952,0.00030455488
Laos,LAO,1953,0.0003121944
Laos,LAO,1954,0.00032062968
Laos,LAO,1955,0.0003296296
Laos,LAO,1956,0.00033973242
Laos,LAO,1957,0.0003501407
Laos,LAO,1958,0.00036125077
Laos,LAO,1959,0.00037758975
Laos,LAO,1960,0.0003921022
Laos,LAO,1961,0.00040203295
Laos,LAO,1962,0.00041033424
Laos,LAO,1963,0.00041814207
Laos,LAO,1964,0.0004276618
Laos,LAO,1965,0.00043736037
Laos,LAO,1966,0.0004473732
Laos,LAO,1967,0.00045772374
Laos,LAO,1968,0.00046613693
Laos,LAO,1969,0.00047463944
Laos,LAO,1970,0.00048299346
Laos,LAO,1971,0.0004918567
Laos,LAO,1972,0.0005010221
Laos,LAO,1973,0.0005102695
Laos,LAO,1974,0.00051967584
Laos,LAO,1975,0.0005287012
Laos,LAO,1976,0.00053638377
Laos,LAO,1977,0.0005442601
Laos,LAO,1978,0.00055200054
Laos,LAO,1979,0.0005598658
Laos,LAO,1980,0.0005684745
Laos,LAO,1981,0.0005785467
Laos,LAO,1982,0.00058864156
Laos,LAO,1983,0.00059883733
Laos,LAO,1984,0.00060691364
Laos,LAO,1985,0.0006148091
Laos,LAO,1986,0.0006227529
Laos,LAO,1987,0.00062995526
Laos,LAO,1988,0.0006386703
Laos,LAO,1989,0.0006478819
Laos,LAO,1990,0.0006588866
Laos,LAO,1991,0.0006695805
Laos,LAO,1992,0.0006808584
Laos,LAO,1993,0.0006924255
Laos,LAO,1994,0.00070499536
Laos,LAO,1995,0.0007176223
Laos,LAO,1996,0.000732943
Laos,LAO,1997,0.00074715406
Laos,LAO,1998,0.0007604071
Laos,LAO,1999,0.00077433704
Laos,LAO,2000,0.0007910455
Laos,LAO,2001,0.00080811745
Laos,LAO,2002,0.00082552544
Laos,LAO,2003,0.0008438357
Laos,LAO,2004,0.0008645635
Laos,LAO,2005,0.0008853311
Laos,LAO,2006,0.0009055744
Laos,LAO,2007,0.00092778273
Laos,LAO,2008,0.0009519033
Laos,LAO,2009,0.0009791161
Laos,LAO,2010,0.0010057621
Laos,LAO,2011,0.0010310047
Laos,LAO,2012,0.001055916
Laos,LAO,2013,0.001083672
Laos,LAO,2014,0.0011158435
Laos,LAO,2015,0.0011435719
Laos,LAO,2016,0.0011671864
Laos,LAO,2017,0.0011897851
Laos,LAO,2018,0.0012119947
Laos,LAO,2019,0.0012334418
Laos,LAO,2020,0.0012554567
Laos,LAO,2021,0.0012778718
Latvia,LVA,1851,0.0000032443456
Latvia,LVA,1852,0.0000064605133
Latvia,LVA,1853,0.0000096539325
Latvia,LVA,1854,0.000012868505
Latvia,LVA,1855,0.000016109607
Latvia,LVA,1856,0.000019355086
Latvia,LVA,1857,0.000022626762
Latvia,LVA,1858,0.000025902431
Latvia,LVA,1859,0.00002921486
Latvia,LVA,1860,0.00003243729
Latvia,LVA,1861,0.000035584864
Latvia,LVA,1862,0.00003876205
Latvia,LVA,1863,0.000041930307
Latvia,LVA,1864,0.000045067616
Latvia,LVA,1865,0.000048190475
Latvia,LVA,1866,0.00005131538
Latvia,LVA,1867,0.000054447843
Latvia,LVA,1868,0.00005753839
Latvia,LVA,1869,0.000060631046
Latvia,LVA,1870,0.000063736865
Latvia,LVA,1871,0.00006684575
Latvia,LVA,1872,0.00006992158
Latvia,LVA,1873,0.00007297719
Latvia,LVA,1874,0.00007602485
Latvia,LVA,1875,0.00007910929
Latvia,LVA,1876,0.000082175684
Latvia,LVA,1877,0.00008525665
Latvia,LVA,1878,0.00008834027
Latvia,LVA,1879,0.00009144706
Latvia,LVA,1880,0.00009453649
Latvia,LVA,1881,0.00009761862
Latvia,LVA,1882,0.00010073717
Latvia,LVA,1883,0.0001038699
Latvia,LVA,1884,0.00010697813
Latvia,LVA,1885,0.00011008926
Latvia,LVA,1886,0.00011321422
Latvia,LVA,1887,0.00011636402
Latvia,LVA,1888,0.00011949472
Latvia,LVA,1889,0.00012262844
Latvia,LVA,1890,0.00012580062
Latvia,LVA,1891,0.00012895545
Latvia,LVA,1892,0.00013208187
Latvia,LVA,1893,0.00013520174
Latvia,LVA,1894,0.00013834244
Latvia,LVA,1895,0.00014148175
Latvia,LVA,1896,0.00014461396
Latvia,LVA,1897,0.0001477663
Latvia,LVA,1898,0.00015092744
Latvia,LVA,1899,0.00015411354
Latvia,LVA,1900,0.00015730222
Latvia,LVA,1901,0.00016049878
Latvia,LVA,1902,0.00016371967
Latvia,LVA,1903,0.0001668988
Latvia,LVA,1904,0.00017008015
Latvia,LVA,1905,0.00017329119
Latvia,LVA,1906,0.00017649343
Latvia,LVA,1907,0.00017971439
Latvia,LVA,1908,0.00018294863
Latvia,LVA,1909,0.0001862127
Latvia,LVA,1910,0.00018926468
Latvia,LVA,1911,0.00019219992
Latvia,LVA,1912,0.00019510994
Latvia,LVA,1913,0.0001980085
Latvia,LVA,1914,0.00020090853
Latvia,LVA,1915,0.00020382213
Latvia,LVA,1916,0.00020673306
Latvia,LVA,1917,0.00020966282
Latvia,LVA,1918,0.00021261003
Latvia,LVA,1919,0.00021551755
Latvia,LVA,1920,0.00021843736
Latvia,LVA,1921,0.00022130772
Latvia,LVA,1922,0.00022418349
Latvia,LVA,1923,0.00022712497
Latvia,LVA,1924,0.00023003842
Latvia,LVA,1925,0.00023291807
Latvia,LVA,1926,0.0002357801
Latvia,LVA,1927,0.00023865713
Latvia,LVA,1928,0.00024152675
Latvia,LVA,1929,0.000244427
Latvia,LVA,1930,0.0002472309
Latvia,LVA,1931,0.00024997216
Latvia,LVA,1932,0.00025270917
Latvia,LVA,1933,0.0002553907
Latvia,LVA,1934,0.0002580157
Latvia,LVA,1935,0.00026059142
Latvia,LVA,1936,0.0002630958
Latvia,LVA,1937,0.00026552938
Latvia,LVA,1938,0.0002679152
Latvia,LVA,1939,0.00027019432
Latvia,LVA,1940,0.00027234142
Latvia,LVA,1941,0.00027433902
Latvia,LVA,1942,0.00027620976
Latvia,LVA,1943,0.00027790345
Latvia,LVA,1944,0.00027945676
Latvia,LVA,1945,0.00028089934
Latvia,LVA,1946,0.00028220477
Latvia,LVA,1947,0.0002834442
Latvia,LVA,1948,0.0002845666
Latvia,LVA,1949,0.000285602
Latvia,LVA,1950,0.0002866233
Latvia,LVA,1951,0.00028775109
Latvia,LVA,1952,0.00028913937
Latvia,LVA,1953,0.0002907861
Latvia,LVA,1954,0.00029268189
Latvia,LVA,1955,0.00029485708
Latvia,LVA,1956,0.0002973986
Latvia,LVA,1957,0.0003002604
Latvia,LVA,1958,0.00030339582
Latvia,LVA,1959,0.00030681802
Latvia,LVA,1960,0.00030995693
Latvia,LVA,1961,0.00031365294
Latvia,LVA,1962,0.00031726103
Latvia,LVA,1963,0.0003209573
Latvia,LVA,1964,0.00032434435
Latvia,LVA,1965,0.00032765965
Latvia,LVA,1966,0.00033117426
Latvia,LVA,1967,0.00033473762
Latvia,LVA,1968,0.0003382551
Latvia,LVA,1969,0.0003415287
Latvia,LVA,1970,0.00034492151
Latvia,LVA,1971,0.0003482766
Latvia,LVA,1972,0.00035161036
Latvia,LVA,1973,0.0003549808
Latvia,LVA,1974,0.00035831062
Latvia,LVA,1975,0.00036169146
Latvia,LVA,1976,0.00036501113
Latvia,LVA,1977,0.0003681675
Latvia,LVA,1978,0.0003713084
Latvia,LVA,1979,0.00037444916
Latvia,LVA,1980,0.0003779553
Latvia,LVA,1981,0.0003812788
Latvia,LVA,1982,0.00038435
Latvia,LVA,1983,0.00038721188
Latvia,LVA,1984,0.00039038912
Latvia,LVA,1985,0.00039354444
Latvia,LVA,1986,0.00039638838
Latvia,LVA,1987,0.00039898168
Latvia,LVA,1988,0.0004012986
Latvia,LVA,1989,0.00040356934
Latvia,LVA,1990,0.00040578778
Latvia,LVA,1991,0.00040768497
Latvia,LVA,1992,0.00041087973
Latvia,LVA,1993,0.0004139975
Latvia,LVA,1994,0.0004111487
Latvia,LVA,1995,0.0004076653
Latvia,LVA,1996,0.00040358695
Latvia,LVA,1997,0.00039916308
Latvia,LVA,1998,0.0003939294
Latvia,LVA,1999,0.0003885252
Latvia,LVA,2000,0.00038257084
Latvia,LVA,2001,0.0003767863
Latvia,LVA,2002,0.00037100803
Latvia,LVA,2003,0.0003663997
Latvia,LVA,2004,0.00036312194
Latvia,LVA,2005,0.0003608771
Latvia,LVA,2006,0.00035779245
Latvia,LVA,2007,0.0003543697
Latvia,LVA,2008,0.00035110515
Latvia,LVA,2009,0.00034738707
Latvia,LVA,2010,0.00034391458
Latvia,LVA,2011,0.00034090725
Latvia,LVA,2012,0.0003369189
Latvia,LVA,2013,0.00033403584
Latvia,LVA,2014,0.0003336728
Latvia,LVA,2015,0.00033453683
Latvia,LVA,2016,0.00033513678
Latvia,LVA,2017,0.00033619007
Latvia,LVA,2018,0.00033741415
Latvia,LVA,2019,0.00033896836
Latvia,LVA,2020,0.0003409035
Latvia,LVA,2021,0.00034302293
Least developed countries (Jones et al. 2023),,1851,0.00012153591
Least developed countries (Jones et al. 2023),,1852,0.00024681856
Least developed countries (Jones et al. 2023),,1853,0.00037534788
Least developed countries (Jones et al. 2023),,1854,0.00050527445
Least developed countries (Jones et al. 2023),,1855,0.00063764537
Least developed countries (Jones et al. 2023),,1856,0.00077166874
Least developed countries (Jones et al. 2023),,1857,0.0009054234
Least developed countries (Jones et al. 2023),,1858,0.0010419032
Least developed countries (Jones et al. 2023),,1859,0.0011788693
Least developed countries (Jones et al. 2023),,1860,0.001304011
Least developed countries (Jones et al. 2023),,1861,0.0014225148
Least developed countries (Jones et al. 2023),,1862,0.001537524
Least developed countries (Jones et al. 2023),,1863,0.0016506973
Least developed countries (Jones et al. 2023),,1864,0.0017621267
Least developed countries (Jones et al. 2023),,1865,0.0018744736
Least developed countries (Jones et al. 2023),,1866,0.0019855546
Least developed countries (Jones et al. 2023),,1867,0.0020961403
Least developed countries (Jones et al. 2023),,1868,0.0022058696
Least developed countries (Jones et al. 2023),,1869,0.0023153445
Least developed countries (Jones et al. 2023),,1870,0.0024253707
Least developed countries (Jones et al. 2023),,1871,0.0025360296
Least developed countries (Jones et al. 2023),,1872,0.0026487887
Least developed countries (Jones et al. 2023),,1873,0.0027636848
Least developed countries (Jones et al. 2023),,1874,0.0028780315
Least developed countries (Jones et al. 2023),,1875,0.002993624
Least developed countries (Jones et al. 2023),,1876,0.003110695
Least developed countries (Jones et al. 2023),,1877,0.0032287498
Least developed countries (Jones et al. 2023),,1878,0.0033470104
Least developed countries (Jones et al. 2023),,1879,0.0034671805
Least developed countries (Jones et al. 2023),,1880,0.0035924984
Least developed countries (Jones et al. 2023),,1881,0.003728221
Least developed countries (Jones et al. 2023),,1882,0.0038685966
Least developed countries (Jones et al. 2023),,1883,0.0040116454
Least developed countries (Jones et al. 2023),,1884,0.004158477
Least developed countries (Jones et al. 2023),,1885,0.00430762
Least developed countries (Jones et al. 2023),,1886,0.004458702
Least developed countries (Jones et al. 2023),,1887,0.0046115695
Least developed countries (Jones et al. 2023),,1888,0.004764873
Least developed countries (Jones et al. 2023),,1889,0.0049221744
Least developed countries (Jones et al. 2023),,1890,0.0050814375
Least developed countries (Jones et al. 2023),,1891,0.0052453
Least developed countries (Jones et al. 2023),,1892,0.0054112803
Least developed countries (Jones et al. 2023),,1893,0.0055791778
Least developed countries (Jones et al. 2023),,1894,0.0057496233
Least developed countries (Jones et al. 2023),,1895,0.005920652
Least developed countries (Jones et al. 2023),,1896,0.0060937623
Least developed countries (Jones et al. 2023),,1897,0.006269156
Least developed countries (Jones et al. 2023),,1898,0.0064441515
Least developed countries (Jones et al. 2023),,1899,0.006620842
Least developed countries (Jones et al. 2023),,1900,0.006802986
Least developed countries (Jones et al. 2023),,1901,0.006990292
Least developed countries (Jones et al. 2023),,1902,0.0071835024
Least developed countries (Jones et al. 2023),,1903,0.0073793298
Least developed countries (Jones et al. 2023),,1904,0.0075769634
Least developed countries (Jones et al. 2023),,1905,0.0077756005
Least developed countries (Jones et al. 2023),,1906,0.007975899
Least developed countries (Jones et al. 2023),,1907,0.008177075
Least developed countries (Jones et al. 2023),,1908,0.008382342
Least developed countries (Jones et al. 2023),,1909,0.008587078
Least developed countries (Jones et al. 2023),,1910,0.008800083
Least developed countries (Jones et al. 2023),,1911,0.009018648
Least developed countries (Jones et al. 2023),,1912,0.009240803
Least developed countries (Jones et al. 2023),,1913,0.00946779
Least developed countries (Jones et al. 2023),,1914,0.00969922
Least developed countries (Jones et al. 2023),,1915,0.009933991
Least developed countries (Jones et al. 2023),,1916,0.010168931
Least developed countries (Jones et al. 2023),,1917,0.010406799
Least developed countries (Jones et al. 2023),,1918,0.010648418
Least developed countries (Jones et al. 2023),,1919,0.010891921
Least developed countries (Jones et al. 2023),,1920,0.01113652
Least developed countries (Jones et al. 2023),,1921,0.011381936
Least developed countries (Jones et al. 2023),,1922,0.01163043
Least developed countries (Jones et al. 2023),,1923,0.011882657
Least developed countries (Jones et al. 2023),,1924,0.012138348
Least developed countries (Jones et al. 2023),,1925,0.01239962
Least developed countries (Jones et al. 2023),,1926,0.012661774
Least developed countries (Jones et al. 2023),,1927,0.012928922
Least developed countries (Jones et al. 2023),,1928,0.013199137
Least developed countries (Jones et al. 2023),,1929,0.013472602
Least developed countries (Jones et al. 2023),,1930,0.013761996
Least developed countries (Jones et al. 2023),,1931,0.014066637
Least developed countries (Jones et al. 2023),,1932,0.014381489
Least developed countries (Jones et al. 2023),,1933,0.014701533
Least developed countries (Jones et al. 2023),,1934,0.015027352
Least developed countries (Jones et al. 2023),,1935,0.01535643
Least developed countries (Jones et al. 2023),,1936,0.015695017
Least developed countries (Jones et al. 2023),,1937,0.01603995
Least developed countries (Jones et al. 2023),,1938,0.01639337
Least developed countries (Jones et al. 2023),,1939,0.01675509
Least developed countries (Jones et al. 2023),,1940,0.017172169
Least developed countries (Jones et al. 2023),,1941,0.017640315
Least developed countries (Jones et al. 2023),,1942,0.018141916
Least developed countries (Jones et al. 2023),,1943,0.018670075
Least developed countries (Jones et al. 2023),,1944,0.019221034
Least developed countries (Jones et al. 2023),,1945,0.019796418
Least developed countries (Jones et al. 2023),,1946,0.020389209
Least developed countries (Jones et al. 2023),,1947,0.021003256
Least developed countries (Jones et al. 2023),,1948,0.021633884
Least developed countries (Jones et al. 2023),,1949,0.022279812
Least developed countries (Jones et al. 2023),,1950,0.022979582
Least developed countries (Jones et al. 2023),,1951,0.023683457
Least developed countries (Jones et al. 2023),,1952,0.024380801
Least developed countries (Jones et al. 2023),,1953,0.025084537
Least developed countries (Jones et al. 2023),,1954,0.025802393
Least developed countries (Jones et al. 2023),,1955,0.02654186
Least developed countries (Jones et al. 2023),,1956,0.027300568
Least developed countries (Jones et al. 2023),,1957,0.028076468
Least developed countries (Jones et al. 2023),,1958,0.0288745
Least developed countries (Jones et al. 2023),,1959,0.029710773
Least developed countries (Jones et al. 2023),,1960,0.030561415
Least developed countries (Jones et al. 2023),,1961,0.031328384
Least developed countries (Jones et al. 2023),,1962,0.032051034
Least developed countries (Jones et al. 2023),,1963,0.032757223
Least developed countries (Jones et al. 2023),,1964,0.033453584
Least developed countries (Jones et al. 2023),,1965,0.034134634
Least developed countries (Jones et al. 2023),,1966,0.03479715
Least developed countries (Jones et al. 2023),,1967,0.035469092
Least developed countries (Jones et al. 2023),,1968,0.036144618
Least developed countries (Jones et al. 2023),,1969,0.036820237
Least developed countries (Jones et al. 2023),,1970,0.03756771
Least developed countries (Jones et al. 2023),,1971,0.0382101
Least developed countries (Jones et al. 2023),,1972,0.038828168
Least developed countries (Jones et al. 2023),,1973,0.03943181
Least developed countries (Jones et al. 2023),,1974,0.039976608
Least developed countries (Jones et al. 2023),,1975,0.040554166
Least developed countries (Jones et al. 2023),,1976,0.04109869
Least developed countries (Jones et al. 2023),,1977,0.04169314
Least developed countries (Jones et al. 2023),,1978,0.042265028
Least developed countries (Jones et al. 2023),,1979,0.042860158
Least developed countries (Jones et al. 2023),,1980,0.043446768
Least developed countries (Jones et al. 2023),,1981,0.04399166
Least developed countries (Jones et al. 2023),,1982,0.044562057
Least developed countries (Jones et al. 2023),,1983,0.04510728
Least developed countries (Jones et al. 2023),,1984,0.045614645
Least developed countries (Jones et al. 2023),,1985,0.04612461
Least developed countries (Jones et al. 2023),,1986,0.04663344
Least developed countries (Jones et al. 2023),,1987,0.047179244
Least developed countries (Jones et al. 2023),,1988,0.047688007
Least developed countries (Jones et al. 2023),,1989,0.048225813
Least developed countries (Jones et al. 2023),,1990,0.0487843
Least developed countries (Jones et al. 2023),,1991,0.04942142
Least developed countries (Jones et al. 2023),,1992,0.050106913
Least developed countries (Jones et al. 2023),,1993,0.05080079
Least developed countries (Jones et al. 2023),,1994,0.051564034
Least developed countries (Jones et al. 2023),,1995,0.052326784
Least developed countries (Jones et al. 2023),,1996,0.053107195
Least developed countries (Jones et al. 2023),,1997,0.053874157
Least developed countries (Jones et al. 2023),,1998,0.054696973
Least developed countries (Jones et al. 2023),,1999,0.05550104
Least developed countries (Jones et al. 2023),,2000,0.05633461
Least developed countries (Jones et al. 2023),,2001,0.05718976
Least developed countries (Jones et al. 2023),,2002,0.058104206
Least developed countries (Jones et al. 2023),,2003,0.05910079
Least developed countries (Jones et al. 2023),,2004,0.06015451
Least developed countries (Jones et al. 2023),,2005,0.061236165
Least developed countries (Jones et al. 2023),,2006,0.06233938
Least developed countries (Jones et al. 2023),,2007,0.06348875
Least developed countries (Jones et al. 2023),,2008,0.064768516
Least developed countries (Jones et al. 2023),,2009,0.06608923
Least developed countries (Jones et al. 2023),,2010,0.06744978
Least developed countries (Jones et al. 2023),,2011,0.06886142
Least developed countries (Jones et al. 2023),,2012,0.07026037
Least developed countries (Jones et al. 2023),,2013,0.07164632
Least developed countries (Jones et al. 2023),,2014,0.073005244
Least developed countries (Jones et al. 2023),,2015,0.07432851
Least developed countries (Jones et al. 2023),,2016,0.075661376
Least developed countries (Jones et al. 2023),,2017,0.07699716
Least developed countries (Jones et al. 2023),,2018,0.07828705
Least developed countries (Jones et al. 2023),,2019,0.079544865
Least developed countries (Jones et al. 2023),,2020,0.08082144
Least developed countries (Jones et al. 2023),,2021,0.08212877
Lebanon,LBN,1851,4.0942997e-8
Lebanon,LBN,1852,8.209854e-8
Lebanon,LBN,1853,1.234614e-7
Lebanon,LBN,1854,1.6502442e-7
Lebanon,LBN,1855,2.0677835e-7
Lebanon,LBN,1856,2.48712e-7
Lebanon,LBN,1857,2.9081224e-7
Lebanon,LBN,1858,3.3306384e-7
Lebanon,LBN,1859,3.7544964e-7
Lebanon,LBN,1860,4.1795047e-7
Lebanon,LBN,1861,4.605608e-7
Lebanon,LBN,1862,5.0327765e-7
Lebanon,LBN,1863,5.460986e-7
Lebanon,LBN,1864,5.8902225e-7
Lebanon,LBN,1865,6.320479e-7
Lebanon,LBN,1866,6.8067556e-7
Lebanon,LBN,1867,7.294062e-7
Lebanon,LBN,1868,7.7824143e-7
Lebanon,LBN,1869,8.271838e-7
Lebanon,LBN,1870,8.872364e-7
Lebanon,LBN,1871,9.539899e-7
Lebanon,LBN,1872,0.0000010276196
Lebanon,LBN,1873,0.0000011082603
Lebanon,LBN,1874,0.0000011905062
Lebanon,LBN,1875,0.0000012799106
Lebanon,LBN,1876,0.0000013709866
Lebanon,LBN,1877,0.0000014692065
Lebanon,LBN,1878,0.0000015690018
Lebanon,LBN,1879,0.0000016757635
Lebanon,LBN,1880,0.0000017673423
Lebanon,LBN,1881,0.0000018476479
Lebanon,LBN,1882,0.0000019221593
Lebanon,LBN,1883,0.0000019908591
Lebanon,LBN,1884,0.000002053735
Lebanon,LBN,1885,0.000002116278
Lebanon,LBN,1886,0.000002172984
Lebanon,LBN,1887,0.0000022293532
Lebanon,LBN,1888,0.00000228539
Lebanon,LBN,1889,0.0000023411035
Lebanon,LBN,1890,0.0000023969696
Lebanon,LBN,1891,0.0000024524854
Lebanon,LBN,1892,0.0000025076595
Lebanon,LBN,1893,0.0000025624986
Lebanon,LBN,1894,0.0000026170096
Lebanon,LBN,1895,0.0000026711984
Lebanon,LBN,1896,0.00000271957
Lebanon,LBN,1897,0.0000027676285
Lebanon,LBN,1898,0.0000028153775
Lebanon,LBN,1899,0.0000028628199
Lebanon,LBN,1900,0.0000029099576
Lebanon,LBN,1901,0.0000029513221
Lebanon,LBN,1902,0.000002986928
Lebanon,LBN,1903,0.0000030277865
Lebanon,LBN,1904,0.0000030629074
Lebanon,LBN,1905,0.000003092298
Lebanon,LBN,1906,0.0000031214638
Lebanon,LBN,1907,0.000003155908
Lebanon,LBN,1908,0.0000031846316
Lebanon,LBN,1909,0.0000032076334
Lebanon,LBN,1910,0.0000032304101
Lebanon,LBN,1911,0.0000032589926
Lebanon,LBN,1912,0.0000032823698
Lebanon,LBN,1913,0.000003300537
Lebanon,LBN,1914,0.0000033189942
Lebanon,LBN,1915,0.0000033377473
Lebanon,LBN,1916,0.0000033568072
Lebanon,LBN,1917,0.00000337619
Lebanon,LBN,1918,0.0000033959182
Lebanon,LBN,1919,0.0000034160184
Lebanon,LBN,1920,0.0000034585237
Lebanon,LBN,1921,0.0000035154067
Lebanon,LBN,1922,0.00000358696
Lebanon,LBN,1923,0.0000036734205
Lebanon,LBN,1924,0.0000037694674
Lebanon,LBN,1925,0.0000038752237
Lebanon,LBN,1926,0.000003990755
Lebanon,LBN,1927,0.0000041215712
Lebanon,LBN,1928,0.0000042566244
Lebanon,LBN,1929,0.00000440131
Lebanon,LBN,1930,0.0000045719676
Lebanon,LBN,1931,0.00000475687
Lebanon,LBN,1932,0.000004955969
Lebanon,LBN,1933,0.0000051637267
Lebanon,LBN,1934,0.0000053911185
Lebanon,LBN,1935,0.0000056216304
Lebanon,LBN,1936,0.0000058642245
Lebanon,LBN,1937,0.0000061190567
Lebanon,LBN,1938,0.0000063862963
Lebanon,LBN,1939,0.0000066661223
Lebanon,LBN,1940,0.0000069367256
Lebanon,LBN,1941,0.0000072093903
Lebanon,LBN,1942,0.0000074850864
Lebanon,LBN,1943,0.000007770105
Lebanon,LBN,1944,0.0000080595555
Lebanon,LBN,1945,0.000008364865
Lebanon,LBN,1946,0.000008680779
Lebanon,LBN,1947,0.000009007363
Lebanon,LBN,1948,0.0000093445005
Lebanon,LBN,1949,0.000009697394
Lebanon,LBN,1950,0.000010076562
Lebanon,LBN,1951,0.00001048608
Lebanon,LBN,1952,0.0000109069315
Lebanon,LBN,1953,0.000011352351
Lebanon,LBN,1954,0.000011812929
Lebanon,LBN,1955,0.000012295238
Lebanon,LBN,1956,0.000012774722
Lebanon,LBN,1957,0.0000132571995
Lebanon,LBN,1958,0.000013753891
Lebanon,LBN,1959,0.000014237528
Lebanon,LBN,1960,0.000014774357
Lebanon,LBN,1961,0.000015257812
Lebanon,LBN,1962,0.000015723956
Lebanon,LBN,1963,0.000016291147
Lebanon,LBN,1964,0.000016875054
Lebanon,LBN,1965,0.000017362645
Lebanon,LBN,1966,0.000017916424
Lebanon,LBN,1967,0.000018425668
Lebanon,LBN,1968,0.00001886192
Lebanon,LBN,1969,0.000019293055
Lebanon,LBN,1970,0.000019751455
Lebanon,LBN,1971,0.000020228577
Lebanon,LBN,1972,0.000020729818
Lebanon,LBN,1973,0.000021141906
Lebanon,LBN,1974,0.000021356123
Lebanon,LBN,1975,0.000021433601
Lebanon,LBN,1976,0.000021409278
Lebanon,LBN,1977,0.000021295473
Lebanon,LBN,1978,0.000021307522
Lebanon,LBN,1979,0.000021253929
Lebanon,LBN,1980,0.000021215572
Lebanon,LBN,1981,0.000021242082
Lebanon,LBN,1982,0.000021249169
Lebanon,LBN,1983,0.00002121761
Lebanon,LBN,1984,0.000021212561
Lebanon,LBN,1985,0.00002121518
Lebanon,LBN,1986,0.00002125733
Lebanon,LBN,1987,0.000021308499
Lebanon,LBN,1988,0.000021386672
Lebanon,LBN,1989,0.000021536845
Lebanon,LBN,1990,0.000021675047
Lebanon,LBN,1991,0.000021815416
Lebanon,LBN,1992,0.000021962915
Lebanon,LBN,1993,0.000022213988
Lebanon,LBN,1994,0.000022446431
Lebanon,LBN,1995,0.00002285453
Lebanon,LBN,1996,0.000023345074
Lebanon,LBN,1997,0.000023818768
Lebanon,LBN,1998,0.000023871211
Lebanon,LBN,1999,0.00002409562
Lebanon,LBN,2000,0.000024221443
Lebanon,LBN,2001,0.000024463703
Lebanon,LBN,2002,0.000024788766
Lebanon,LBN,2003,0.000025069023
Lebanon,LBN,2004,0.000025410356
Lebanon,LBN,2005,0.000025677702
Lebanon,LBN,2006,0.000025981677
Lebanon,LBN,2007,0.000026225074
Lebanon,LBN,2008,0.000026524871
Lebanon,LBN,2009,0.000026687176
Lebanon,LBN,2010,0.000026997544
Lebanon,LBN,2011,0.00002734116
Lebanon,LBN,2012,0.000027641712
Lebanon,LBN,2013,0.0000280343
Lebanon,LBN,2014,0.00002847995
Lebanon,LBN,2015,0.000028860535
Lebanon,LBN,2016,0.000029277857
Lebanon,LBN,2017,0.000029919313
Lebanon,LBN,2018,0.000030242469
Lebanon,LBN,2019,0.000030522333
Lebanon,LBN,2020,0.000030869774
Lebanon,LBN,2021,0.000031418003
Lesotho,LSO,1851,6.100846e-8
Lesotho,LSO,1852,1.2267806e-7
Lesotho,LSO,1853,1.9049975e-7
Lesotho,LSO,1854,2.58961e-7
Lesotho,LSO,1855,3.2804584e-7
Lesotho,LSO,1856,3.9773482e-7
Lesotho,LSO,1857,4.68005e-7
Lesotho,LSO,1858,5.3883e-7
Lesotho,LSO,1859,6.1018005e-7
Lesotho,LSO,1860,6.820218e-7
Lesotho,LSO,1861,7.5545734e-7
Lesotho,LSO,1862,8.359814e-7
Lesotho,LSO,1863,9.1809e-7
Lesotho,LSO,1864,0.0000010017806
Lesotho,LSO,1865,0.0000010870519
Lesotho,LSO,1866,0.0000011739041
Lesotho,LSO,1867,0.0000012623387
Lesotho,LSO,1868,0.0000013523587
Lesotho,LSO,1869,0.0000014439681
Lesotho,LSO,1870,0.0000015371729
Lesotho,LSO,1871,0.0000016328112
Lesotho,LSO,1872,0.0000017366876
Lesotho,LSO,1873,0.0000018435367
Lesotho,LSO,1874,0.0000019535216
Lesotho,LSO,1875,0.0000020667355
Lesotho,LSO,1876,0.000002183201
Lesotho,LSO,1877,0.0000023083696
